,PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z,Unnamed: 11,time_seconds,Acc_Z_derivative
27,27,2937020536,0.0995177775621414,-87.98997497558594,-167.6492156982422,9.818103790283203,-0.0947234332561492,0.2624780535697937,1.1578274965286257,-2.4122719764709477,0.5731569528579712, ,0.225,1.3177764415740967
28,28,2937028869,0.0582252219319343,-87.99114227294922,-167.60238647460938,9.830001831054688,-0.1095712482929229,0.2926600277423858,1.2329283952713013,-2.266065835952759,0.6329405307769775, ,0.23333333333333334,1.3306063413620013
29,29,2937037202,0.0289907976984977,-87.9926986694336,-167.56834411621094,9.81860637664795,-0.0928622856736183,0.284654825925827,1.1530632972717283,-2.433403730392456,0.6709521412849426, ,0.24166666666666667,-1.8983155488967878
30,30,2937045535,-0.0224922802299261,-87.9943618774414,-167.51251220703125,9.792065620422363,-0.1102362051606178,0.2610214352607727,1.1048060655593872,-2.3337130546569824,0.670260488986969, ,0.25,-1.6975861787796003
31,31,2937053868,-0.069595567882061,-87.9941635131836,-167.4602508544922,9.820775985717772,-0.10393688082695,0.256361722946167,1.1866179704666138,-2.2105085849761963,0.7472825646400452, ,0.2583333333333333,1.467141509056077
32,32,2937062201,-0.1407220810651779,-87.99347686767578,-167.3828887939453,9.813691139221191,-0.0876582413911819,0.2854737937450409,1.335334062576294,-2.096653699874878,0.7610886096954346, ,0.26666666666666666,0.8381187915801949
33,33,2937070534,-0.1904134452342987,-87.9917221069336,-167.32728576660156,9.796306610107422,-0.0933261066675186,0.2703303694725036,1.282082200050354,-2.02639389038086,0.7618826627731323, ,0.275,-2.563488185405742
34,34,2937078867,-0.2309278696775436,-87.99075317382812,-167.28086853027344,9.806591033935549,-0.108903557062149,0.2427489906549453,1.2685961723327637,-1.9709898233413696,0.631442129611969, ,0.2833333333333333,1.5366643667220785
35,35,2937087200,-0.2746209800243377,-87.98908996582031,-167.23106384277344,9.803234100341797,-0.0982636660337448,0.2959414422512054,1.3027528524398804,-2.029876708984375,0.7383430600166321, ,0.2916666666666667,0.8936968445777591
36,36,2937095533,-0.3198596835136413,-87.98715209960938,-167.1807098388672,9.807373046875,-0.1070207357406616,0.2576439380645752,1.196735382080078,-1.9576449394226076,0.6484372019767761, ,0.3,-0.9144544601440678
37,37,2937103866,-0.3388124108314514,-87.98530578613281,-167.1565399169922,9.812626838684082,-0.0977991372346878,0.280700534582138,1.199655532836914,-2.0190675258636475,0.6314805150032043, ,0.30833333333333335,1.232852339744559
38,38,2937112199,-0.3562134504318237,-87.98384857177734,-167.1333465576172,9.79377269744873,-0.0953825712203979,0.278191477060318,1.2712472677230835,-1.9825674295425413,0.5341208577156067, ,0.31666666666666665,-0.3344142436981201
39,39,2937120532,-0.3757838606834411,-87.98278045654297,-167.10855102539062,9.82531452178955,-0.110031671822071,0.275126963853836,1.2006288766860962,-2.098010778427124,0.631583034992218, ,0.325,-0.07005393505096436
40,40,2937128865,-0.3921477198600769,-87.98133087158203,-167.08676147460938,9.780303001403809,-0.0931284055113792,0.2770239114761352,1.2333638668060305,-1.9763686656951904,0.5319436192512512, ,0.3333333333333333,-0.6825685501098562
41,41,2937137198,-0.3739528059959411,-87.97948455810547,-167.10035705566406,9.826211929321287,-0.102219633758068,0.263750821352005,1.1234532594680786,-2.014713287353516,0.4715196490287781, ,0.3416666666666667,0.30349731445314276
42,42,2937145531,-0.388092577457428,-87.9789047241211,-167.08157348632812,9.79258632659912,-0.1045841202139854,0.282082200050354,1.1348260641098022,-2.0727808475494385,0.5158323049545288, ,0.35,1.139547228813175
43,43,2937153864,-0.3772394955158233,-87.97783660888672,-167.0871124267578,9.799493789672852,-0.1019105911254882,0.2827432751655578,1.2142555713653564,-2.117196083068848,0.5053048133850098, ,0.35833333333333334,0.26207685470581055
44,44,2937162197,-0.3469161093235016,-87.97657775878906,-167.1124725341797,9.793456077575684,-0.0860987231135368,0.2864501476287842,1.1740669012069702,-2.010717391967773,0.3299497365951538, ,0.36666666666666664,0.8070981502532923
45,45,2937170530,-0.3016609251499176,-87.9758071899414,-167.1529541015625,9.819549560546877,-0.1039072051644325,0.2961949110031128,1.1577249765396118,-2.1477792263031006,0.3565373420715332, ,0.375,-0.6281715631485092
46,46,2937178863,-0.2581828832626343,-87.97648620605469,-167.1923370361328,9.794671058654783,-0.1073607504367828,0.2759806215763092,1.0522712469100952,-2.18865966796875,0.2692440450191498, ,0.3833333333333333,-1.0576128959655868
47,47,2937187196,-0.1849008202552795,-87.97618865966797,-167.26170349121094,9.79708194732666,-0.1124350652098655,0.2785680294036865,1.0481984615325928,-2.21744966506958,0.2345623821020126, ,0.39166666666666666,1.5500485897064138
48,48,2937195529,-0.1582962423563003,-87.9758071899414,-167.28408813476562,9.774596214294434,-0.1155758798122406,0.3018147647380829,1.0921525955200195,-2.108179807662964,0.3423214554786682, ,0.4,1.600370407104485
49,49,2937203862,-0.0927669331431388,-87.97706604003906,-167.3450164794922,9.798785209655762,-0.1177564114332199,0.3052408695220947,1.1283711194992063,-2.371366024017334,0.2699612379074096, ,0.4083333333333333,-2.5698459148406787
50,50,2937212195,-0.062634103000164,-87.97774505615234,-167.37103271484375,9.792040824890137,-0.0859726518392562,0.2589839994907379,1.083187460899353,-2.2559478282928467,0.3273371160030365, ,0.4166666666666667,-2.0179259777068843
51,51,2937220528,-0.0244454927742481,-87.97802734375,-167.40492248535156,9.771758079528809,-0.0895102620124816,0.2716087698936462,1.0889252424240112,-2.254180908203125,0.384815514087677, ,0.425,2.50428020954131
52,52,2937228861,-0.0321442298591136,-87.97860717773438,-167.39324951171875,9.807969093322754,-0.0767374783754348,0.3007220029830932,1.0436903238296509,-2.2020046710968018,0.4851464331150055, ,0.43333333333333335,1.4806365966796733
53,53,2937237194,0.0248099099844694,-87.97802734375,-167.44656372070312,9.824872970581056,-0.0782714337110519,0.2962860465049743,1.0232503414154053,-2.1917078495025635,0.3021583557128906, ,0.44166666666666665,-0.8245199918746913
54,54,2937245527,0.045471254736185,-87.9784164428711,-167.4629669189453,9.77394962310791,-0.0830080211162567,0.286980003118515,1.0885154008865356,-2.185534715652466,0.3683711290359497, ,0.45,-0.21505057811735995
55,55,2937253860,0.0797058790922164,-87.97899627685547,-167.49415588378906,9.834500312805176,-0.0812850072979927,0.2927018702030182,0.9345738291740416,-2.2904508113861084,0.395522266626358, ,0.4583333333333333,1.1604577302932704
56,56,2937262193,0.0890803411602974,-87.97909545898438,-167.50025939941406,9.8032865524292,-0.0996173918247222,0.3063209652900696,0.979373037815094,-2.201978921890259,0.4134265482425689, ,0.4666666666666667,0.8116900920867884
57,57,2937270526,0.1093228682875633,-87.98035430908203,-167.51754760742188,9.792635917663574,-0.1033021807670593,0.3062300384044647,0.9308341145515442,-2.392830371856689,0.455305814743042, ,0.475,-1.062483787536621
58,58,2937278859,0.1307173371315002,-87.9822998046875,-167.53512573242188,9.790950775146484,-0.1154054701328277,0.2886129021644592,1.0264264345169067,-2.329768180847168,0.3628127872943878, ,0.48333333333333334,-2.4150556325912476
59,59,2937287192,0.2038387358188629,-87.98287963867188,-167.6065673828125,9.811758995056152,-0.1151347681879997,0.2659791111946106,0.7847305536270142,-2.303616523742676,0.2270573675632476, ,0.49166666666666664,-0.6398516893386983
60,60,2937295525,0.3045641183853149,-87.98432922363281,-167.70480346679688,9.784146308898926,-0.1044444069266319,0.2779487073421478,0.8769418001174927,-2.3354291915893555,0.0232705324888229, ,0.5,1.3091951608657801
61,61,2937303858,0.4370494782924652,-87.9852066040039,-167.83584594726562,9.793904304504396,-0.1099598258733749,0.2877990305423736,0.7564780116081238,-2.3659613132476807,-0.0230271983891725, ,0.5083333333333333,0.8307158946990967
62,62,2937312191,0.5776916146278381,-87.98783111572266,-167.974365234375,9.816241264343262,-0.0978699028491973,0.2917939722537994,0.8321169018745422,-2.4289467334747314,-0.1439007669687271, ,0.5166666666666666,-1.4168930053710636
63,63,2937320524,0.7382615804672241,-87.98851013183594,-168.1328125,9.785404205322266,-0.0831658169627189,0.2641841471195221,0.838546097278595,-2.299390316009521,-0.13857302069664, ,0.525,-1.7843985557555868
64,64,2937328857,0.864173412322998,-87.99085235595703,-168.25746154785156,9.806859970092772,-0.0908654853701591,0.2620539963245392,0.7374210357666016,-2.4617841243743896,-0.0813764259219169, ,0.5333333333333333,2.0656496286392265
65,65,2937337190,1.0023859739303589,-87.99182891845703,-168.3929901123047,9.800376892089844,-0.0898909792304039,0.2986116409301758,0.9108037352561952,-2.3844804763793945,-0.0399325937032699, ,0.5416666666666666,0.7217001914978471
66,66,2937345523,1.077688694000244,-87.9951400756836,-168.4652557373047,9.823994636535645,-0.0689814388751983,0.2740823328495025,0.9453574419021606,-2.5322744846343994,0.1420949697494506, ,0.55,-0.7390844821929647
67,67,2937353856,1.1411278247833252,-87.9963150024414,-168.5250244140625,9.806745529174805,-0.0801202654838562,0.2862935662269592,1.0248383283615112,-2.422184705734253,0.2811546325683594, ,0.5583333333333333,-0.8368116617202759
68,68,2937362189,1.1818554401397705,-87.99748229980469,-168.563232421875,9.811193466186523,-0.0679362118244171,0.2601354718208313,0.8775309920310974,-2.2875564098358154,0.2806679904460907, ,0.5666666666666667,-1.4502453804016149
69,69,2937370522,1.223515868186951,-87.9992446899414,-168.6016845703125,9.820038795471191,-0.0655842497944831,0.2621228098869324,0.9597526788711548,-2.4261035919189453,0.3709325194358825, ,0.575,2.7995055913924762
70,70,2937378855,1.2074536085128784,-88.00139617919922,-168.58273315429688,9.820551872253418,-0.0769074857234954,0.3067938983440399,0.91761714220047,-2.41772723197937,0.5241312384605408, ,0.5833333333333334,0.9907257556914679
71,71,2937387188,1.213750958442688,-88.00335693359375,-168.5858612060547,9.807628631591797,-0.1144373938441276,0.2786349058151245,0.9574217796325684,-2.4710309505462646,0.5185730457305908, ,0.5916666666666667,-1.9982939958572494
72,72,2937395521,1.2139232158660889,-88.00541687011719,-168.58384704589844,9.79457664489746,-0.0995192378759384,0.2734889984130859,0.8291968107223511,-2.396442413330078,0.4516173303127289, ,0.6,0.8100861310958898
73,73,2937403854,1.22922945022583,-88.00747680664062,-168.5965576171875,9.78476333618164,-0.0985474735498428,0.2921363413333893,0.8872900009155273,-2.484452486038208,0.4803309738636017, ,0.6083333333333333,-0.10675728321072242
74,74,2937412187,1.2573823928833008,-88.00934600830078,-168.6222381591797,9.792810440063477,-0.0870198160409927,0.2717097103595733,0.8792983293533325,-2.3714427947998047,0.3349189460277557, ,0.6166666666666667,-1.6621792316436608
75,75,2937420520,1.3203171491622925,-88.01101684570312,-168.6827850341797,9.810397148132324,-0.0932460948824882,0.264433354139328,0.8685147762298584,-2.4462618827819824,0.2808729410171509, ,0.625,-2.561190426349647
76,76,2937428853,1.3607392311096191,-88.0137710571289,-168.72122192382812,9.77791976928711,-0.0668548643589019,0.229023203253746,0.8172861933708191,-2.485938549041748,0.2868153750896454, ,0.6333333333333333,-0.029495358467105603
77,77,2937437186,1.4308680295944214,-88.01476287841797,-168.7885284423828,9.796015739440918,-0.082836240530014,0.2639417648315429,0.9131859540939332,-2.3350961208343506,0.2501102089881897, ,0.6416666666666666,5.567655265331233
78,78,2937445519,1.4951006174087524,-88.01603698730469,-168.84945678710938,9.809319496154783,-0.1072052866220474,0.3218174576759338,0.980602502822876,-2.336171865463257,0.1905314922332763, ,0.65,2.7425712347029982
79,79,2937453852,1.5610541105270386,-88.01663208007812,-168.9124298095703,9.808145523071287,-0.0967660620808601,0.3096512854099273,0.9334723353385924,-2.303231954574585,0.2672461271286011, ,0.6583333333333333,-4.043936133384715
80,80,2937462185,1.605433702468872,-88.0184097290039,-168.95362854003906,9.816241264343262,-0.0810849368572235,0.2544185221195221,0.9613407254219056,-2.3809969425201416,0.2750840783119201, ,0.6666666666666666,-2.8613430261612365
81,81,2937470518,1.666394829750061,-88.0186996459961,-169.01193237304688,9.782617568969728,-0.079567551612854,0.2619622349739074,0.8930530548095703,-2.236250877380371,0.2851760983467102, ,0.675,1.4587086439132708
82,82,2937478851,1.6732425689697266,-88.01949310302734,-169.01565551757812,9.839848518371582,-0.0677379816770553,0.2787303328514099,0.9525550603866576,-2.2730329036712646,0.4273607134819031, ,0.6833333333333333,0.3733581304550224
83,83,2937487184,1.714240789413452,-88.0197982788086,-169.05325317382812,9.827613830566406,-0.0995404571294784,0.2681848704814911,0.9862890243530272,-2.2632226943969727,0.3724181652069092, ,0.6916666666666667,-0.06465554237365723
84,84,2937495517,1.7114545106887815,-88.02058410644531,-169.04722595214844,9.82009983062744,-0.0724261775612831,0.2776527404785156,0.9614430665969848,-2.224416971206665,0.4655771255493164, ,0.7,-0.8508825302123757
85,85,2937503850,1.7174776792526243,-88.02127838134766,-169.0493927001953,9.839489936828612,-0.0907788127660751,0.254003494977951,1.0343413352966309,-2.2915263175964355,0.5205197334289551, ,0.7083333333333334,0.2713751792908141
86,86,2937512183,1.6985632181167605,-88.02068328857422,-169.02687072753906,9.82982063293457,-0.0636213794350624,0.2821756601333618,1.0172566175460815,-2.1244447231292725,0.531943678855896, ,0.7166666666666667,0.2713179588317871
87,87,2937520516,1.692961812019348,-88.02068328857422,-169.01771545410156,9.82162380218506,-0.0692254602909088,0.2585254609584808,0.9968163967132568,-2.210764646530152,0.566010594367981, ,0.725,-2.7952784299850553
88,88,2937528849,1.63565194606781,-88.02127838134766,-168.9560089111328,9.819717407226562,-0.0807258188724517,0.2355876863002777,1.099836826324463,-2.246368408203125,0.696028470993042, ,0.7333333333333333,1.9063407182692789
89,89,2937537182,1.6294630765914917,-88.02227020263672,-168.94564819335938,9.786406517028809,-0.0729715600609779,0.2902978062629699,1.074607014656067,-2.336505174636841,0.5736948847770691, ,0.7416666666666667,4.234914779663043
90,90,2937545515,1.5409538745880127,-88.02375030517578,-168.85252380371094,9.80432415008545,-0.0709623917937278,0.3061695992946625,1.1276283264160156,-2.342831611633301,0.8288894295692444, ,0.75,-0.02229630947112682
91,91,2937553848,1.4571253061294556,-88.0246353149414,-168.76353454589844,9.797988891601562,-0.1058218851685524,0.2899262011051178,1.184210181236267,-2.306946039199829,0.898278534412384, ,0.7583333333333333,0.059466361999508166
92,92,2937562181,1.3335261344909668,-88.02533721923828,-168.63485717773438,9.77754020690918,-0.0936232954263687,0.3071607053279876,1.1879754066467283,-2.266526699066162,0.9734817743301392, ,0.7666666666666666,-1.187737584114032
93,93,2937570514,1.225851058959961,-88.02642822265625,-168.52142333984375,9.811819076538086,-0.0848900154232978,0.2701305747032165,1.2560324668884275,-2.346776247024536,0.9977640509605408, ,0.775,-1.7003506422042456
94,94,2937578847,1.1089184284210205,-88.02801513671875,-168.39886474609375,9.803780555725098,-0.0957863703370094,0.2788215279579162,1.2427899837493896,-2.3250298500061035,0.9489946961402892, ,0.7833333333333333,1.7533636093139684
95,95,2937587180,1.0324805974960327,-88.02831268310547,-168.3170166015625,9.800409317016602,-0.0871665179729461,0.2993533015251159,1.2164585590362549,-2.263299465179444,0.865568995475769, ,0.7916666666666666,0.2646428346634231
96,96,2937595513,0.9381845593452454,-88.03009796142578,-168.21766662597656,9.830963134765623,-0.0940066203474998,0.2832322418689728,1.171684741973877,-2.3493378162384038,0.8528899550437927, ,0.8,-3.788479864597333
97,97,2937603846,0.8726518154144287,-88.03059387207031,-168.1470947265625,9.791810989379885,-0.0881456807255745,0.2362119704484939,1.1782677173614502,-2.2783608436584477,0.8188487887382507, ,0.8083333333333333,-0.5843299627304077
98,98,2937612179,0.7634098529815674,-88.0318832397461,-168.03260803222656,9.83222770690918,-0.0903541296720504,0.2734934091567993,1.1914845705032349,-2.3196253776550293,0.9128016233444214, ,0.8166666666666667,2.191197574138652
99,99,2937620512,0.6547070741653442,-88.03228759765625,-167.91847229003906,9.835803031921388,-0.0904018878936767,0.2727319300174713,1.220403075218201,-2.2609941959381104,0.9987887144088744, ,0.825,0.4167240858077932
100,100,2937628845,0.5167355537414551,-88.03486633300781,-167.7749786376953,9.775032997131348,-0.0797479599714279,0.2804388105869293,1.245530605316162,-2.482864618301392,1.0328044891357422, ,0.8333333333333334,0.2591890096664322
101,101,2937637178,0.3535729348659515,-88.0358657836914,-167.60572814941406,9.804490089416504,-0.0939860194921493,0.2770517468452453,1.2993974685668943,-2.368215799331665,1.2245014905929563, ,0.8416666666666667,-1.1425960063934397
102,102,2937645511,0.1340319514274597,-88.03666687011719,-167.3797607421875,9.809869766235352,-0.064597487449646,0.2613955438137054,1.322270750999451,-2.1888644695281982,1.3678641319274902, ,0.85,-1.0639393329620361
103,103,2937653844,-0.0946391224861145,-88.03616333007812,-167.14404296875,9.80683708190918,-0.0998104363679885,0.2593194246292114,1.4092055559158323,-2.1989309787750244,1.4965503215789795, ,0.8583333333333333,2.0708173513412103
104,104,2937662177,-0.3405090272426605,-88.03597259521484,-166.89129638671875,9.832168579101562,-0.0859715417027473,0.2959091663360595,1.3916853666305542,-2.13702130317688,1.478184700012207, ,0.8666666666666667,0.849536061286873
105,105,2937670510,-0.600816011428833,-88.0367660522461,-166.62356567382812,9.795711517333984,-0.1180523484945297,0.2734783589839935,1.4441946744918823,-2.3299989700317383,1.626695990562439, ,0.875,-2.652715444564828
106,106,2937678843,-0.8428252935409546,-88.03816223144531,-166.3734588623047,9.815662384033203,-0.1016677170991897,0.2516972422599792,1.531897783279419,-2.315629243850708,1.4639431238174438, ,0.8833333333333333,-0.5175393819808978
107,107,2937687176,-1.044504165649414,-88.03885650634766,-166.16416931152344,9.794825553894045,-0.0859894752502441,0.2648527026176452,1.4721910953521729,-2.328948736190796,1.384846568107605, ,0.8916666666666666,0.9592169523239225
108,108,2937695509,-1.239935040473938,-88.03955841064453,-165.96189880371094,9.834556579589844,-0.1232717707753181,0.2676841914653778,1.3983452320098877,-2.306152105331421,1.266175627708435, ,0.9,3.5593646764755604
109,109,2937703842,-1.397161841392517,-88.03995513916016,-165.79771423339844,9.785646438598633,-0.1065649315714836,0.3241754472255707,1.401418924331665,-2.2946770191192627,1.200167894363403, ,0.9083333333333333,0.11842489242553711
110,110,2937712175,-1.5663193464279177,-88.0400619506836,-165.62158203125,9.806249618530272,-0.1068232879042625,0.2696579396724701,1.390737771987915,-2.1604583263397217,1.1616183519363403, ,0.9166666666666666,-3.744154572486895
111,111,2937720508,-1.7441550493240356,-88.03965759277344,-165.4370574951172,9.81146240234375,-0.1052381992340087,0.261772871017456,1.3664554357528689,-2.203925848007202,1.2845155000686646, ,0.9249999999999999,1.1539775133132615
112,112,2937728841,-1.90654718875885,-88.0400619506836,-165.26817321777344,9.792298316955566,-0.1024257093667984,0.2888908982276916,1.3387919664382937,-2.218705177307129,1.131239891052246, ,0.9333333333333333,0.719722509384118
113,113,2937737174,-2.0501623153686523,-88.0400619506836,-165.1171417236328,9.83782196044922,-0.0979173108935356,0.2737682461738586,1.4486769437789917,-2.230538845062256,1.145532488822937, ,0.9416666666666667,1.2818169593811106
114,114,2937745507,-2.207670211791992,-88.03995513916016,-164.9525604248047,9.809707641601562,-0.125963419675827,0.3102545142173767,1.4126121997833252,-2.181410789489746,1.1157177686691284, ,0.95,-0.0510549545287482
115,115,2937753840,-2.326267719268799,-88.0389633178711,-164.82763671875,9.80588722229004,-0.1102138683199882,0.2729173302650451,1.337639331817627,-2.149700164794922,1.0437159538269043, ,0.9583333333333334,-0.8090740442275504
116,116,2937762173,-2.473807573318481,-88.0389633178711,-164.673828125,9.797735214233398,-0.1204907223582267,0.2967699468135834,1.318761706352234,-2.170524835586548,1.07035493850708, ,0.9666666666666667,-1.2985932826995903
117,117,2937770506,-2.610937595367432,-88.0378646850586,-164.5308380126953,9.80766487121582,-0.1111122891306877,0.2512741088867187,1.2780351638793943,-2.1562321186065674,1.1188682317733765, ,0.975,-1.4271783828735387
118,118,2937778839,-2.792320966720581,-88.03746795654297,-164.34307861328125,9.822973251342772,-0.1027767434716224,0.2729836404323578,1.3211694955825806,-2.1249313354492188,1.2130517959594729, ,0.9833333333333333,2.3536902666091866
119,119,2937787172,-2.939977169036865,-88.03627014160156,-164.1887664794922,9.812862396240234,-0.0977392643690109,0.2905022799968719,1.352341890335083,-2.0800294876098637,1.1691490411758425, ,0.9916666666666667,-1.6621139645576957
120,120,2937795505,-3.077709197998047,-88.03557586669922,-164.04537963867188,9.759525299072266,-0.1279503405094146,0.2452817410230636,1.2636398077011108,-2.165735006332397,1.030780792236328, ,1.0,-1.002899408340454
121,121,2937803838,-3.1801772117614746,-88.03486633300781,-163.93655395507812,9.805359840393066,-0.0982524156570434,0.2737872898578644,1.3180699348449707,-2.1333327293396,0.980576753616333, ,1.0083333333333333,-0.22031575441360474
122,122,2937812171,-3.283109188079834,-88.03357696533203,-163.82852172851562,9.751745223999023,-0.1267901957035064,0.2416098117828369,1.1864386796951294,-2.036485433578491,0.8913114070892334, ,1.0166666666666666,1.2478476762771642
123,123,2937820504,-3.3665270805358887,-88.03277587890625,-163.7391357421875,9.808481216430664,-0.1246590763330459,0.2945847511291504,1.2801611423492432,-2.1417086124420166,0.9014290571212769, ,1.025,3.2968372106552213
124,124,2937828837,-3.4379379749298096,-88.03257751464844,-163.66171264648438,9.790444374084473,-0.1141542568802833,0.2965570986270904,1.285488843917847,-2.1429636478424072,0.7599615454673767, ,1.0333333333333332,-0.6162643432616903
125,125,2937837170,-3.483693599700928,-88.03218841552734,-163.61000061035156,9.80967617034912,-0.1348959654569625,0.2843136787414551,1.2923533916473389,-2.201568841934204,0.7420827746391296, ,1.0416666666666667,-1.697312593460076
126,126,2937845503,-3.5570383071899414,-88.03128814697266,-163.53204345703125,9.817743301391602,-0.1116981133818626,0.2682685554027557,1.137925148010254,-2.120525598526001,0.7664418816566467, ,1.05,-0.3952378034591675
